provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
venice,claude-opus-4.5,claude-opus-4-5,6.0,30.0,,0.6,7.5,,
venice,claude-opus-4.6,claude-opus-4-6,6.0,30.0,,0.6,7.5,,
venice,claude-opus-4.6,claude-opus-4-6-fast,36.0,180.0,,3.6,45.0,,
venice,claude-opus-4.7,claude-opus-4-7,6.0,30.0,,0.6,7.5,,
venice,claude-sonnet-4.5,claude-sonnet-4-5,3.75,18.75,,0.375,4.69,,
venice,claude-sonnet-4.6,claude-sonnet-4-6,3.6,18.0,,0.36,4.5,,
venice,deepseek-v3.2,deepseek-v3.2,0.33,0.48,,0.16,,,
venice,deepseek-v4-flash,deepseek-v4-flash,0.17,0.35,,0.028,,,
venice,deepseek-v4-pro,deepseek-v4-pro,1.73,3.796,,0.33,,,
venice,gemini-3-flash-preview,gemini-3-flash-preview,0.7,3.75,,0.07,,,
venice,gemini-3.1-pro-preview,gemini-3-1-pro-preview,2.5,15.0,,0.5,0.5,,
venice,gemma-4-uncensored,gemma-4-uncensored,0.1625,0.5,,,,,
venice,google-gemma-3-27b-it,google-gemma-3-27b-it,0.12,0.2,,,,,
venice,google-gemma-4-26b-a4b-it,google-gemma-4-26b-a4b-it,0.1625,0.5,,,,,
venice,google-gemma-4-31b-it,google-gemma-4-31b-it,0.175,0.5,,,,,
venice,grok-4-20,grok-4-20,2.27,6.8,,0.23,,,
venice,grok-4-20-multi-agent,grok-4-20-multi-agent,2.27,6.8,,0.23,,,
venice,grok-41-fast,grok-41-fast,0.23,0.57,,0.06,,,
venice,hermes-3-llama-3.1-405b,hermes-3-llama-3.1-405b,1.1,3.0,,,,,
venice,kimi-k2-5,kimi-k2-5,0.56,3.5,,0.11,,,
venice,kimi-k2-6,kimi-k2-6,0.7448,4.655,,0.1463,,,
venice,kimi-k2-thinking,kimi-k2-thinking,0.75,3.2,,0.375,,,
venice,llama-3.2-3b,llama-3.2-3b,0.15,0.6,,,,,
venice,llama-3.3-70b,llama-3.3-70b,0.7,2.8,,,,,
venice,mercury-2,mercury-2,0.3125,0.9375,,0.03125,,,
venice,minimax-m25,minimax-m25,0.34,1.19,,0.04,,,
venice,minimax-m27,minimax-m27,0.375,1.5,,0.075,,,
venice,mistral-small-2603,mistral-small-2603,0.1875,0.75,,,,,
venice,mistral-small-3-2-24b-instruct,mistral-small-3-2-24b-instruct,0.09375,0.25,,,,,
venice,nvidia-nemotron-3-nano-30b-a3b,nvidia-nemotron-3-nano-30b-a3b,0.075,0.3,,,,,
venice,nvidia-nemotron-cascade-2-30b-a3b,nvidia-nemotron-cascade-2-30b-a3b,0.14,0.8,,,,,
venice,olafangensan-glm-4.7-flash-heretic,olafangensan-glm-4.7-flash-heretic,0.14,0.8,,,,,
venice,openai-gpt-4o-2024-11-20,openai-gpt-4o-2024-11-20,3.125,12.5,,,,,
venice,openai-gpt-4o-mini-2024-07-18,openai-gpt-4o-mini-2024-07-18,0.1875,0.75,,0.09375,,,
venice,openai-gpt-52,openai-gpt-52,2.19,17.5,,0.219,,,
venice,openai-gpt-52-codex,openai-gpt-52-codex,2.19,17.5,,0.219,,,
venice,openai-gpt-53-codex,openai-gpt-53-codex,2.19,17.5,,0.219,,,
venice,openai-gpt-54,openai-gpt-54,3.13,18.8,,0.313,,,
venice,openai-gpt-54-mini,openai-gpt-54-mini,0.9375,5.625,,0.09375,,,
venice,openai-gpt-54-pro,openai-gpt-54-pro,37.5,225.0,,,,,
venice,openai-gpt-55,openai-gpt-55,6.25,37.5,,0.625,,,
venice,openai-gpt-55-pro,openai-gpt-55-pro,37.5,225.0,,,,,
venice,openai-gpt-oss-120b,openai-gpt-oss-120b,0.07,0.3,,,,,
venice,qwen-3-6-plus,qwen-3-6-plus,0.625,3.75,,0.0625,0.78,,
venice,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,0.15,0.75,,,,,
venice,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,0.45,3.5,,,,,
venice,qwen3-5-35b-a3b,qwen3-5-35b-a3b,0.3125,1.25,,0.15625,,,
venice,qwen3-5-397b-a17b,qwen3-5-397b-a17b,0.75,4.5,,,,,
venice,qwen3-5-9b,qwen3-5-9b,0.1,0.15,,,,,
venice,qwen3-6-27b,qwen3-6-27b,0.325,3.25,,,,,
venice,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,0.75,3.0,,,,,
venice,qwen3-coder-480b-a35b-instruct-turbo,qwen3-coder-480b-a35b-instruct-turbo,0.35,1.5,,0.04,,,
venice,qwen3-next-80b,qwen3-next-80b,0.35,1.9,,,,,
venice,qwen3-vl-235b-a22b,qwen3-vl-235b-a22b,0.25,1.5,,,,,
venice,venice-uncensored,venice-uncensored,0.2,0.9,,,,,
venice,venice-uncensored-1-2,venice-uncensored-1-2,0.2,0.9,,,,,
venice,venice-uncensored-role-play,venice-uncensored-role-play,0.5,2.0,,,,,
venice,z-ai-glm-5-turbo,z-ai-glm-5-turbo,1.2,4.0,,0.24,,,
venice,z-ai-glm-5v-turbo,z-ai-glm-5v-turbo,1.5,5.0,,0.3,,,
venice,zai-org-glm-4.6,zai-org-glm-4.6,0.85,2.75,,0.3,,,
venice,zai-org-glm-4.7,zai-org-glm-4.7,0.55,2.65,,0.11,,,
venice,zai-org-glm-4.7-flash,zai-org-glm-4.7-flash,0.125,0.5,,,,,
venice,zai-org-glm-5,zai-org-glm-5,1.0,3.2,,0.2,,,
venice,zai-org-glm-5-1,zai-org-glm-5-1,1.75,5.5,,0.325,,,
vercel,alibaba/qwen-3-14b,alibaba/qwen-3-14b,0.06,0.24,,,,,
vercel,alibaba/qwen-3-235b,alibaba/qwen-3-235b,0.13,0.6,,,,,
vercel,alibaba/qwen-3-30b,alibaba/qwen-3-30b,0.08,0.29,,,,,
vercel,alibaba/qwen-3-32b,alibaba/qwen-3-32b,0.1,0.3,,,,,
vercel,alibaba/qwen-3.6-max-preview,alibaba/qwen-3.6-max-preview,1.3,7.8,,0.26,1.625,,
vercel,alibaba/qwen3-235b-a22b-thinking,alibaba/qwen3-235b-a22b-thinking,0.3,2.9,,,,,
vercel,alibaba/qwen3-coder,alibaba/qwen3-coder,0.38,1.53,,,,,
vercel,alibaba/qwen3-coder-30b-a3b,alibaba/qwen3-coder-30b-a3b,0.07,0.27,,,,,
vercel,alibaba/qwen3-coder-next,alibaba/qwen3-coder-next,0.5,1.2,,,,,
vercel,alibaba/qwen3-coder-plus,alibaba/qwen3-coder-plus,1.0,5.0,,,,,
vercel,alibaba/qwen3-embedding-0.6b,alibaba/qwen3-embedding-0.6b,0.01,0.0,,,,,
vercel,alibaba/qwen3-embedding-4b,alibaba/qwen3-embedding-4b,0.02,0.0,,,,,
vercel,alibaba/qwen3-embedding-8b,alibaba/qwen3-embedding-8b,0.05,0.0,,,,,
vercel,alibaba/qwen3-max,alibaba/qwen3-max,1.2,6.0,,,,,
vercel,alibaba/qwen3-max-preview,alibaba/qwen3-max-preview,1.2,6.0,,0.24,,,
vercel,alibaba/qwen3-max-thinking,alibaba/qwen3-max-thinking,1.2,6.0,,0.24,,,
vercel,alibaba/qwen3-next-80b-a3b-instruct,alibaba/qwen3-next-80b-a3b-instruct,0.09,1.1,,,,,
vercel,alibaba/qwen3-next-80b-a3b-thinking,alibaba/qwen3-next-80b-a3b-thinking,0.15,1.5,,,,,
vercel,alibaba/qwen3-vl-instruct,alibaba/qwen3-vl-instruct,0.7,2.8,,,,,
vercel,alibaba/qwen3-vl-thinking,alibaba/qwen3-vl-thinking,0.7,8.4,,,,,
vercel,alibaba/qwen3.5-flash,alibaba/qwen3.5-flash,0.1,0.4,,0.001,0.125,,
vercel,alibaba/qwen3.5-plus,alibaba/qwen3.5-plus,0.4,2.4,,0.04,0.5,,
vercel,alibaba/qwen3.6-plus,alibaba/qwen3.6-plus,0.5,3.0,,0.1,0.625,,
vercel,amazon/nova-2-lite,amazon/nova-2-lite,0.3,2.5,,,,,
vercel,amazon/nova-lite,amazon/nova-lite,0.06,0.24,,0.015,,,
vercel,amazon/nova-micro,amazon/nova-micro,0.035,0.14,,0.00875,,,
vercel,amazon/nova-pro,amazon/nova-pro,0.8,3.2,,0.2,,,
vercel,amazon/titan-embed-text-v2,amazon/titan-embed-text-v2,0.02,0.0,,,,,
vercel,anthropic/claude-3-haiku,anthropic/claude-3-haiku,0.25,1.25,,0.03,0.3,,
vercel,anthropic/claude-3-opus,anthropic/claude-3-opus,15.0,75.0,,1.5,18.75,,
vercel,anthropic/claude-3.5-haiku,anthropic/claude-3.5-haiku,0.8,4.0,,0.08,1.0,,
vercel,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,3.0,15.0,,0.3,3.75,,
vercel,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,3.0,15.0,,,,,
vercel,anthropic/claude-3.7-sonnet,anthropic/claude-3.7-sonnet,3.0,15.0,,0.3,3.75,,
vercel,anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,1.0,5.0,,0.1,1.25,,
vercel,anthropic/claude-opus-4,anthropic/claude-opus-4,15.0,75.0,,1.5,18.75,,
vercel,anthropic/claude-opus-4.1,anthropic/claude-opus-4.1,15.0,75.0,,1.5,18.75,,
vercel,anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,5.0,25.0,,0.5,18.75,,
vercel,anthropic/claude-opus-4.6,anthropic/claude-opus-4.6,5.0,25.0,,0.5,6.25,,
vercel,anthropic/claude-opus-4.7,anthropic/claude-opus-4.7,5.0,25.0,,0.5,6.25,,
vercel,anthropic/claude-sonnet-4,anthropic/claude-sonnet-4,3.0,15.0,,0.3,3.75,,
vercel,anthropic/claude-sonnet-4.5,anthropic/claude-sonnet-4.5,3.0,15.0,,0.3,3.75,,
vercel,anthropic/claude-sonnet-4.6,anthropic/claude-sonnet-4.6,3.0,15.0,,0.3,3.75,,
vercel,arcee-ai/trinity-large-preview,arcee-ai/trinity-large-preview,0.25,1.0,,,,,
vercel,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,0.25,0.8999999999999999,,,,,
vercel,arcee-ai/trinity-mini,arcee-ai/trinity-mini,0.05,0.15,,,,,
vercel,bytedance/seed-1.6,bytedance/seed-1.6,0.25,2.0,,0.05,,,
vercel,bytedance/seed-1.8,bytedance/seed-1.8,0.25,2.0,,0.05,,,
vercel,cohere/command-a,cohere/command-a,2.5,10.0,,,,,
vercel,cohere/embed-v4.0,cohere/embed-v4.0,0.12,0.0,,,,,
vercel,deepseek/deepseek-r1,deepseek/deepseek-r1,1.35,5.4,,,,,
vercel,deepseek/deepseek-v3,deepseek/deepseek-v3,0.77,0.77,,,,,
vercel,deepseek/deepseek-v3.1,deepseek/deepseek-v3.1,0.3,1.0,,,,,
vercel,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,0.27,1.0,,,,,
vercel,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,0.27,0.4,,0.22,,,
vercel,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,0.27,0.4,,,,,
vercel,deepseek/deepseek-v3.2-thinking,deepseek/deepseek-v3.2-thinking,0.28,0.42,,0.03,,,
vercel,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash,0.14,0.28,,0.028,,,
vercel,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,1.74,3.48,,0.145,,,
vercel,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
vercel,glm-5.1,zai/glm-5.1,1.4,4.4,,0.26,,,
vercel,google/gemini-2.0-flash,google/gemini-2.0-flash,0.1,0.4,,0.025,,,
vercel,google/gemini-2.0-flash-lite,google/gemini-2.0-flash-lite,0.075,0.3,,,,,
vercel,google/gemini-2.5-flash,google/gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
vercel,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,0.3,2.5,,,,,
vercel,google/gemini-2.5-flash-image-preview,google/gemini-2.5-flash-image-preview,0.3,2.5,,,,,
vercel,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,0.1,0.4,,0.01,,,
vercel,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,,0.01,,,
vercel,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,,0.03,0.383,,
vercel,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,,0.125,,,
vercel,google/gemini-3-flash,google/gemini-3-flash,0.5,3.0,,0.05,,,
vercel,google/gemini-3-pro-image,google/gemini-3-pro-image,2.0,120.0,,,,,
vercel,google/gemini-3-pro-preview,google/gemini-3-pro-preview,2.0,12.0,,0.2,,,
vercel,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview,0.5,3.0,,,,,
vercel,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,1.0,,
vercel,google/gemini-embedding-001,google/gemini-embedding-001,0.15,0.0,,,,,
vercel,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it,0.13,0.4,,,,,
vercel,google/gemma-4-31b-it,google/gemma-4-31b-it,0.14,0.4,,,,,
vercel,google/text-embedding-005,google/text-embedding-005,0.03,0.0,,,,,
vercel,google/text-multilingual-embedding-002,google/text-multilingual-embedding-002,0.03,0.0,,,,,
vercel,gpt-5,openai/gpt-5,1.25,10.0,,0.125,,,
vercel,gpt-5-mini,openai/gpt-5-mini,0.25,2.0,,0.025,,,
vercel,gpt-5.3-codex,openai/gpt-5.3-codex,1.75,14.0,,0.175,,,
vercel,gpt-5.4,openai/gpt-5.4,2.5,15.0,,0.25,,,
vercel,gpt-5.4-mini,openai/gpt-5.4-mini,0.75,4.5,,0.075,,,
vercel,gpt-5.5,openai/gpt-5.5,5.0,30.0,,0.5,,,
vercel,inception/mercury-2,inception/mercury-2,0.25,0.75,,0.025,,,
vercel,inception/mercury-coder-small,inception/mercury-coder-small,0.25,1.0,,,,,
vercel,inception/mercury-edit-2,inception/mercury-edit-2,0.25,0.75,,0.025,,,
vercel,interfaze/interfaze-beta,interfaze/interfaze-beta,1.5,3.5,,,,,
vercel,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2,0.3,1.2,,0.06,,,
vercel,meituan/longcat-flash-thinking,meituan/longcat-flash-thinking,0.15,1.5,,,,,
vercel,meta/llama-3.1-70b,meta/llama-3.1-70b,0.4,0.4,,,,,
vercel,meta/llama-3.1-8b,meta/llama-3.1-8b,0.03,0.05,,,,,
vercel,meta/llama-3.2-11b,meta/llama-3.2-11b,0.16,0.16,,,,,
vercel,meta/llama-3.2-1b,meta/llama-3.2-1b,0.1,0.1,,,,,
vercel,meta/llama-3.2-3b,meta/llama-3.2-3b,0.15,0.15,,,,,
vercel,meta/llama-3.2-90b,meta/llama-3.2-90b,0.72,0.72,,,,,
vercel,meta/llama-3.3-70b,meta/llama-3.3-70b,0.0,0.0,,,,,
vercel,meta/llama-4-maverick,meta/llama-4-maverick,0.0,0.0,,,,,
vercel,meta/llama-4-scout,meta/llama-4-scout,0.0,0.0,,,,,
vercel,minimax/minimax-m2,minimax/minimax-m2,0.27,1.15,,0.03,0.38,,
vercel,minimax/minimax-m2.1,minimax/minimax-m2.1,0.3,1.2,,0.03,0.38,,
vercel,minimax/minimax-m2.1-lightning,minimax/minimax-m2.1-lightning,0.3,2.4,,0.03,0.38,,
vercel,minimax/minimax-m2.5,minimax/minimax-m2.5,0.3,1.2,,0.03,0.375,,
vercel,minimax/minimax-m2.5-highspeed,minimax/minimax-m2.5-highspeed,0.6,2.4,,0.03,0.375,,
vercel,minimax/minimax-m2.7,minimax/minimax-m2.7,0.3,1.2,,0.06,0.375,,
vercel,minimax/minimax-m2.7-highspeed,minimax/minimax-m2.7-highspeed,0.6,2.4,,0.06,0.375,,
vercel,mistral/codestral,mistral/codestral,0.3,0.9,,,,,
vercel,mistral/codestral-embed,mistral/codestral-embed,0.15,0.0,,,,,
vercel,mistral/devstral-small,mistral/devstral-small,0.1,0.3,,,,,
vercel,mistral/magistral-medium,mistral/magistral-medium,2.0,5.0,,,,,
vercel,mistral/magistral-small,mistral/magistral-small,0.5,1.5,,,,,
vercel,mistral/ministral-14b,mistral/ministral-14b,0.2,0.2,,,,,
vercel,mistral/ministral-3b,mistral/ministral-3b,0.04,0.04,,,,,
vercel,mistral/ministral-8b,mistral/ministral-8b,0.1,0.1,,,,,
vercel,mistral/mistral-embed,mistral/mistral-embed,0.1,0.0,,,,,
vercel,mistral/mistral-large-3,mistral/mistral-large-3,0.5,1.5,,,,,
vercel,mistral/mistral-medium,mistral/mistral-medium,0.4,2.0,,,,,
vercel,mistral/mistral-nemo,mistral/mistral-nemo,0.04,0.17,,,,,
vercel,mistral/mistral-small,mistral/mistral-small,0.15,0.6,,,,,
vercel,mistral/mixtral-8x22b-instruct,mistral/mixtral-8x22b-instruct,2.0,6.0,,,,,
vercel,mistral/pixtral-12b,mistral/pixtral-12b,0.15,0.15,,,,,
vercel,mistral/pixtral-large,mistral/pixtral-large,2.0,6.0,,,,,
vercel,moonshotai/kimi-k2,moonshotai/kimi-k2,1.0,3.0,,,,,
vercel,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,0.6,2.5,,,,,
vercel,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,0.47,2.0,,0.14,,,
vercel,moonshotai/kimi-k2-thinking-turbo,moonshotai/kimi-k2-thinking-turbo,1.15,8.0,,0.15,,,
vercel,moonshotai/kimi-k2-turbo,moonshotai/kimi-k2-turbo,2.4,10.0,,,,,
vercel,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,0.6,1.2,,,,,
vercel,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,0.95,4.0,,0.16,,,
vercel,morph/morph-v3-fast,morph/morph-v3-fast,0.8,1.2,,,,,
vercel,morph/morph-v3-large,morph/morph-v3-large,0.9,1.9,,,,,
vercel,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,0.06,0.24,,,,,
vercel,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b,0.15,0.65,,,,,
vercel,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,0.2,0.6,,,,,
vercel,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,0.04,0.16,,,,,
vercel,o4-mini,openai/o4-mini,1.1,4.4,,0.28,,,
vercel,openai/codex-mini,openai/codex-mini,1.5,6.0,,0.38,,,
vercel,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,0.5,1.5,,,,,
vercel,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,1.5,2.0,,,,,
vercel,openai/gpt-4-turbo,openai/gpt-4-turbo,10.0,30.0,,,,,
vercel,openai/gpt-4.1,openai/gpt-4.1,2.0,8.0,,0.5,,,
vercel,openai/gpt-4.1-mini,openai/gpt-4.1-mini,0.4,1.6,,0.1,,,
vercel,openai/gpt-4.1-nano,openai/gpt-4.1-nano,0.1,0.4,,0.03,,,
vercel,openai/gpt-4o,openai/gpt-4o,2.5,10.0,,1.25,,,
vercel,openai/gpt-4o-mini,openai/gpt-4o-mini,0.15,0.6,,0.08,,,
vercel,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview,0.15,0.6,,,,,
vercel,openai/gpt-5-chat,openai/gpt-5-chat,1.25,10.0,,0.13,,,
vercel,openai/gpt-5-codex,openai/gpt-5-codex,1.25,10.0,,0.125,,,
vercel,openai/gpt-5-nano,openai/gpt-5-nano,0.05,0.4,,0.005,,,
vercel,openai/gpt-5-pro,openai/gpt-5-pro,15.0,120.0,,,,,
vercel,openai/gpt-5.1-codex,openai/gpt-5.1-codex,1.25,10.0,,0.13,,,
vercel,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max,1.25,10.0,,0.13,,,
vercel,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,0.25,2.0,,0.03,,,
vercel,openai/gpt-5.1-instant,openai/gpt-5.1-instant,1.25,10.0,,0.13,,,
vercel,openai/gpt-5.1-thinking,openai/gpt-5.1-thinking,1.25,10.0,,0.13,,,
vercel,openai/gpt-5.2,openai/gpt-5.2,1.75,14.0,,0.18,,,
vercel,openai/gpt-5.2-chat,openai/gpt-5.2-chat,1.75,14.0,,0.18,,,
vercel,openai/gpt-5.2-codex,openai/gpt-5.2-codex,1.75,14.0,,0.175,,,
vercel,openai/gpt-5.2-pro,openai/gpt-5.2-pro,21.0,168.0,,,,,
vercel,openai/gpt-5.3-chat,openai/gpt-5.3-chat,1.75,14.0,,0.175,,,
vercel,openai/gpt-5.4-nano,openai/gpt-5.4-nano,0.2,1.25,,0.02,,,
vercel,openai/gpt-5.4-pro,openai/gpt-5.4-pro,30.0,180.0,,,,,
vercel,openai/gpt-5.5-pro,openai/gpt-5.5-pro,30.0,180.0,,,,,
vercel,openai/gpt-oss-120b,openai/gpt-oss-120b,0.1,0.5,,,,,
vercel,openai/gpt-oss-20b,openai/gpt-oss-20b,0.07,0.3,,,,,
vercel,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,0.08,0.3,,0.04,,,
vercel,openai/o1,openai/o1,15.0,60.0,,7.5,,,
vercel,openai/o3,openai/o3,2.0,8.0,,0.5,,,
vercel,openai/o3-deep-research,openai/o3-deep-research,10.0,40.0,,2.5,,,
vercel,openai/o3-mini,openai/o3-mini,1.1,4.4,,0.55,,,
vercel,openai/o3-pro,openai/o3-pro,20.0,80.0,,,,,
vercel,openai/text-embedding-3-large,openai/text-embedding-3-large,0.13,0.0,,,,,
vercel,openai/text-embedding-3-small,openai/text-embedding-3-small,0.02,0.0,,,,,
vercel,openai/text-embedding-ada-002,openai/text-embedding-ada-002,0.1,0.0,,,,,
vercel,perplexity/sonar,perplexity/sonar,1.0,1.0,,,,,
vercel,perplexity/sonar-pro,perplexity/sonar-pro,3.0,15.0,,,,,
vercel,perplexity/sonar-reasoning,perplexity/sonar-reasoning,1.0,5.0,,,,,
vercel,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,2.0,8.0,,,,,
vercel,prime-intellect/intellect-3,prime-intellect/intellect-3,0.2,1.1,,,,,
vercel,vercel/v0-1.0-md,vercel/v0-1.0-md,3.0,15.0,,,,,
vercel,vercel/v0-1.5-md,vercel/v0-1.5-md,3.0,15.0,,,,,
vercel,voyage/voyage-3-large,voyage/voyage-3-large,0.18,0.0,,,,,
vercel,voyage/voyage-3.5,voyage/voyage-3.5,0.06,0.0,,,,,
vercel,voyage/voyage-3.5-lite,voyage/voyage-3.5-lite,0.02,0.0,,,,,
vercel,voyage/voyage-code-2,voyage/voyage-code-2,0.12,0.0,,,,,
vercel,voyage/voyage-code-3,voyage/voyage-code-3,0.18,0.0,,,,,
vercel,voyage/voyage-finance-2,voyage/voyage-finance-2,0.12,0.0,,,,,
vercel,voyage/voyage-law-2,voyage/voyage-law-2,0.12,0.0,,,,,
vercel,xai/grok-2-vision,xai/grok-2-vision,2.0,10.0,,2.0,,,
vercel,xai/grok-3,xai/grok-3,3.0,15.0,,0.75,,,
vercel,xai/grok-3-fast,xai/grok-3-fast,5.0,25.0,,1.25,,,
vercel,xai/grok-3-mini,xai/grok-3-mini,0.3,0.5,0.5,0.075,,,
vercel,xai/grok-3-mini-fast,xai/grok-3-mini-fast,0.6,4.0,4.0,0.15,,,
vercel,xai/grok-4,xai/grok-4,3.0,15.0,15.0,0.75,,,
vercel,xai/grok-4-fast-non-reasoning,xai/grok-4-fast-non-reasoning,0.2,0.5,,0.05,,,
vercel,xai/grok-4-fast-reasoning,xai/grok-4-fast-reasoning,0.2,0.5,,0.05,,,
vercel,xai/grok-4.1-fast-non-reasoning,xai/grok-4.1-fast-non-reasoning,0.2,0.5,,0.05,,,
vercel,xai/grok-4.1-fast-reasoning,xai/grok-4.1-fast-reasoning,0.2,0.5,,0.05,,,
vercel,xai/grok-4.20-multi-agent,xai/grok-4.20-multi-agent,2.0,6.0,,0.2,,,
vercel,xai/grok-4.20-multi-agent-beta,xai/grok-4.20-multi-agent-beta,2.0,6.0,,0.2,,,
vercel,xai/grok-4.20-non-reasoning,xai/grok-4.20-non-reasoning,2.0,6.0,,0.2,,,
vercel,xai/grok-4.20-non-reasoning-beta,xai/grok-4.20-non-reasoning-beta,2.0,6.0,,0.2,,,
vercel,xai/grok-4.20-reasoning,xai/grok-4.20-reasoning,2.0,6.0,,0.2,,,
vercel,xai/grok-4.20-reasoning-beta,xai/grok-4.20-reasoning-beta,2.0,6.0,,0.2,,,
vercel,xai/grok-code-fast-1,xai/grok-code-fast-1,0.2,1.5,,0.02,,,
vercel,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash,0.1,0.29,,,,,
vercel,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro,1.0,3.0,,0.2,,,
vercel,zai/glm-4.5,zai/glm-4.5,0.6,2.2,,,,,
vercel,zai/glm-4.5-air,zai/glm-4.5-air,0.2,1.1,,,,,
vercel,zai/glm-4.5v,zai/glm-4.5v,0.6,1.8,,,,,
vercel,zai/glm-4.6,zai/glm-4.6,0.45,1.8,,,,,
vercel,zai/glm-4.6v,zai/glm-4.6v,0.3,0.9,,0.05,,,
vercel,zai/glm-4.7,zai/glm-4.7,0.43,1.75,,0.08,,,
vercel,zai/glm-4.7-flash,zai/glm-4.7-flash,0.07,0.4,,,,,
vercel,zai/glm-4.7-flashx,zai/glm-4.7-flashx,0.06,0.4,,0.01,,,
vercel,zai/glm-5,zai/glm-5,1.0,3.2,,0.2,,,
vercel,zai/glm-5-turbo,zai/glm-5-turbo,1.2,4.0,,0.24,,,
vercel,zai/glm-5v-turbo,zai/glm-5v-turbo,1.2,4.0,,0.24,,,
vivgrid,deepseek-v3.2,deepseek-v3.2,0.28,0.42,,,,,
vivgrid,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,0.25,1.5,,0.025,1.0,,
vivgrid,gemini-3.1-pro-preview,gemini-3.1-pro-preview,2.0,12.0,,0.2,,,
vivgrid,glm-5,glm-5,1.0,3.2,,0.2,,,
vivgrid,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.03,,,
vivgrid,gpt-5.1-codex,gpt-5.1-codex,1.25,10.0,,0.125,,,
vivgrid,gpt-5.1-codex-max,gpt-5.1-codex-max,1.25,10.0,,0.125,,,
vivgrid,gpt-5.2-codex,gpt-5.2-codex,1.75,14.0,,0.175,,,
vivgrid,gpt-5.3-codex,gpt-5.3-codex,1.75,14.0,,0.175,,,
vivgrid,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,,,
vivgrid,gpt-5.4-mini,gpt-5.4-mini,0.75,4.5,,0.075,,,
vivgrid,gpt-5.4-nano,gpt-5.4-nano,0.2,1.25,,0.02,,,
vultr,deepseek-v3.2,deepseek-v3.2,0.55,1.65,,,,,
vultr,glm-5-fp8,glm-5-fp8,0.85,3.1,,,,,
vultr,gpt-oss-120b,gpt-oss-120b,0.15,0.6,,,,,
vultr,kimi-k2.5,kimi-k2.5,0.55,2.75,,,,,
vultr,minimax-m2.5,minimax-m2.5,0.3,1.2,,,,,
wafer.ai,glm-5.1,glm-5.1,0.0,0.0,,0.0,0.0,,
wafer.ai,qwen3.5-397b-a17b,qwen3.5-397b-a17b,0.0,0.0,,0.0,0.0,,
wandb,deepseek-ai/deepseek-v3.1,deepseek-ai/deepseek-v3.1,0.55,1.65,,,,,
