provider,model,name,input_cost,output_cost,reasoning_cost,cache_read_cost,cache_write_cost,audio_input_cost,audio_output_cost
sap-ai-core,anthropic--claude-4.5-haiku,,1.0,5.0,,0.1,1.25,,
sap-ai-core,anthropic--claude-4.5-opus,,5.0,25.0,,0.5,6.25,,
sap-ai-core,anthropic--claude-4.5-sonnet,,3.0,15.0,,0.3,3.75,,
sap-ai-core,anthropic--claude-4.6-opus,,5.0,25.0,,0.5,6.25,,
sap-ai-core,anthropic--claude-4.6-sonnet,,3.0,15.0,,0.3,3.75,,
sap-ai-core,anthropic--claude-4.7-opus,,5.0,25.0,,0.5,6.25,,
sap-ai-core,gemini-2.5-flash,gemini-2.5-flash,0.3,2.5,,0.03,,1.0,
sap-ai-core,gemini-2.5-flash-lite,gemini-2.5-flash-lite,0.1,0.4,,0.01,,0.3,
sap-ai-core,gemini-2.5-pro,gemini-2.5-pro,1.25,10.0,,0.125,,,
sap-ai-core,gpt-4.1,gpt-4.1,2.0,8.0,,0.5,,,
sap-ai-core,gpt-4.1-mini,gpt-4.1-mini,0.4,1.6,,0.1,,,
sap-ai-core,gpt-5,gpt-5,1.25,10.0,,0.125,,,
sap-ai-core,gpt-5-mini,gpt-5-mini,0.25,2.0,,0.025,,,
sap-ai-core,gpt-5-nano,gpt-5-nano,0.05,0.4,,0.005,,,
sap-ai-core,gpt-5.4,gpt-5.4,2.5,15.0,,0.25,,,
sap-ai-core,gpt-5.5,gpt-5.5,5.0,30.0,,0.5,,,
sap-ai-core,sonar,,1.0,1.0,,,,,
sap-ai-core,sonar-deep-research,,2.0,8.0,3.0,,,,
sap-ai-core,sonar-pro,,3.0,15.0,,,,,
scaleway,bge-multilingual-gemma2,,0.1,0.0,,,,,
scaleway,devstral-2-123b-instruct-2512,,0.4,2.0,,,,,
scaleway,gemma-3-27b-it,gemma-3-27b-it,0.25,0.5,,,,,
scaleway,gemma-4-26b-a4b-it,,0.25,0.5,,,,,
scaleway,gpt-oss-120b,,0.15,0.6,,,,,
scaleway,llama-3.3-70b-instruct,,0.9,0.9,,,,,
scaleway,mistral-medium-3.5-128b,,1.5,7.5,,,,,
scaleway,mistral-small-3.2-24b-instruct-2506,,0.15,0.35,,,,,
scaleway,pixtral-12b-2409,,0.2,0.2,,,,,
scaleway,qwen3-235b-a22b-instruct-2507,,0.75,2.25,8.4,,,,
scaleway,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,0.2,0.8,,,,,
scaleway,qwen3-embedding-8b,,0.1,0.0,,,,,
scaleway,qwen3.5-397b-a17b,qwen3.5-397b-a17b,0.6,3.6,,,,,
scaleway,qwen3.6-35b-a3b,qwen3.6-35b-a3b,0.25,1.5,,,,,
scaleway,voxtral-small-24b-2507,,0.15,0.35,,,,,
scaleway,whisper-large-v3,,0.003,0.0,,,,,
siliconflow,baidu/ernie-4.5-300b-a47b,,0.28,1.1,,,,,
siliconflow,bytedance-seed/seed-oss-36b-instruct,,0.21,0.57,,,,,
siliconflow,deepseek-ai/deepseek-r1,,0.5,2.18,,,,,
siliconflow,deepseek-ai/deepseek-r1-distill-qwen-14b,,0.1,0.1,,,,,
siliconflow,deepseek-ai/deepseek-r1-distill-qwen-32b,,0.18,0.18,,,,,
siliconflow,deepseek-ai/deepseek-v3,,0.25,1.0,,,,,
siliconflow,deepseek-ai/deepseek-v3.1,,0.27,1.0,,,,,
siliconflow,deepseek-ai/deepseek-v3.1-terminus,,0.27,1.0,,,,,
siliconflow,deepseek-ai/deepseek-v3.2,,0.27,0.42,,,,,
siliconflow,deepseek-ai/deepseek-v3.2-exp,,0.27,0.41,,,,,
siliconflow,deepseek-ai/deepseek-vl2,,0.15,0.15,,,,,
siliconflow,deepseek-v4-flash,deepseek-ai/deepseek-v4-flash,0.14,0.28,,0.028,,,
siliconflow,deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,1.74,3.48,,0.145,,,
siliconflow,glm-4.5,zai-org/glm-4.5,0.4,2.0,,,,,
siliconflow,glm-4.5-air,zai-org/glm-4.5-air,0.14,0.86,,,,,
siliconflow,glm-4.5v,zai-org/glm-4.5v,0.14,0.86,,,,,
siliconflow,glm-4.6,zai-org/glm-4.6,0.5,1.9,,,,,
siliconflow,glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,,,,
siliconflow,glm-4.7,zai-org/glm-4.7,0.6,2.2,,,,,
siliconflow,glm-5,zai-org/glm-5,1.0,3.2,,,,,
siliconflow,glm-5-turbo,zai-org/glm-5v-turbo,1.2,4.0,,,0.0,,
siliconflow,glm-5.1,zai-org/glm-5.1,1.4,4.4,,,0.0,,
siliconflow,inclusionai/ling-flash-2.0,,0.14,0.57,,,,,
siliconflow,inclusionai/ling-mini-2.0,,0.07,0.28,,,,,
siliconflow,inclusionai/ring-flash-2.0,,0.14,0.57,,,,,
siliconflow,meta-llama/meta-llama-3.1-8b-instruct,,0.06,0.06,,,,,
siliconflow,minimax-m2.1,minimaxai/minimax-m2.1,0.3,1.2,,,,,
siliconflow,minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,,,,
siliconflow,moonshotai/kimi-k2-instruct,,0.58,2.29,,,,,
siliconflow,moonshotai/kimi-k2-instruct-0905,,0.4,2.0,,,,,
siliconflow,moonshotai/kimi-k2-thinking,,0.55,2.5,,,,,
siliconflow,moonshotai/kimi-k2.5,,0.45,2.25,,,,,
siliconflow,moonshotai/kimi-k2.6,,0.95,4.0,,0.16,,,
siliconflow,nex-agi/deepseek-v3.1-nex-n1,,0.5,2.0,,,,,
siliconflow,openai/gpt-oss-120b,,0.05,0.45,,,,,
siliconflow,openai/gpt-oss-20b,,0.04,0.18,,,,,
siliconflow,qwen/qwen2.5-14b-instruct,,0.1,0.1,,,,,
siliconflow,qwen/qwen2.5-32b-instruct,,0.18,0.18,,,,,
siliconflow,qwen/qwen2.5-72b-instruct,,0.59,0.59,,,,,
siliconflow,qwen/qwen2.5-72b-instruct-128k,,0.59,0.59,,,,,
siliconflow,qwen/qwen2.5-7b-instruct,,0.05,0.05,,,,,
siliconflow,qwen/qwen2.5-coder-32b-instruct,,0.18,0.18,,,,,
siliconflow,qwen/qwen2.5-vl-32b-instruct,,0.27,0.27,,,,,
siliconflow,qwen/qwen2.5-vl-72b-instruct,,0.59,0.59,,,,,
siliconflow,qwen/qwen2.5-vl-7b-instruct,,0.05,0.05,,,,,
siliconflow,qwen/qwen3-235b-a22b-instruct-2507,,0.09,0.6,,,,,
siliconflow,qwen/qwen3-235b-a22b-thinking-2507,,0.13,0.6,,,,,
siliconflow,qwen/qwen3-30b-a3b-instruct-2507,,0.09,0.3,,,,,
siliconflow,qwen/qwen3-30b-a3b-thinking-2507,,0.09,0.3,,,,,
siliconflow,qwen/qwen3-next-80b-a3b-thinking,,0.14,0.57,,,,,
siliconflow,qwen/qwen3-omni-30b-a3b-captioner,,0.1,0.4,,,,,
siliconflow,qwen/qwen3-omni-30b-a3b-instruct,,0.1,0.4,,,,,
siliconflow,qwen/qwen3-omni-30b-a3b-thinking,,0.1,0.4,,,,,
siliconflow,qwen/qwen3-vl-235b-a22b-instruct,,0.3,1.5,,,,,
siliconflow,qwen/qwen3-vl-30b-a3b-instruct,,0.29,1.0,,,,,
siliconflow,qwen/qwen3-vl-32b-instruct,,0.2,0.6,,,,,
siliconflow,qwen/qwen3-vl-32b-thinking,,0.2,1.5,,,,,
siliconflow,qwen/qwen3-vl-8b-instruct,,0.18,0.68,,,,,
siliconflow,qwen/qwen3-vl-8b-thinking,,0.18,2.0,,,,,
siliconflow,qwen/qwq-32b,,0.15,0.58,,,,,
siliconflow,qwen3-14b,qwen/qwen3-14b,0.07,0.28,,,,,
siliconflow,qwen3-235b-a22b,qwen/qwen3-235b-a22b,0.35,1.42,,,,,
siliconflow,qwen3-32b,qwen/qwen3-32b,0.14,0.57,,,,,
siliconflow,qwen3-8b,qwen/qwen3-8b,0.06,0.06,,,,,
siliconflow,qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,,,,,
siliconflow,qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.25,1.0,,,,,
siliconflow,qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.14,1.4,,,,,
siliconflow,qwen3-vl-235b-a22b,qwen/qwen3-vl-235b-a22b-thinking,0.45,3.5,,,,,
siliconflow,qwen3-vl-30b-a3b,qwen/qwen3-vl-30b-a3b-thinking,0.29,1.0,,,,,
siliconflow,stepfun-ai/step-3.5-flash,,0.1,0.3,,,,,
siliconflow,tencent/hunyuan-a13b-instruct,,0.14,0.57,,,,,
siliconflow,tencent/hunyuan-mt-7b,,0.0,0.0,,,,,
siliconflow,thudm/glm-4-32b-0414,,0.27,0.27,,,,,
siliconflow,thudm/glm-4-9b-0414,,0.086,0.086,,,,,
siliconflow,thudm/glm-z1-32b-0414,,0.14,0.57,,,,,
siliconflow,thudm/glm-z1-9b-0414,,0.086,0.086,,,,,
siliconflow-cn,ascend-tribe/pangu-pro-moe,,0.2,0.6,,,,,
siliconflow-cn,baidu/ernie-4.5-300b-a47b,,0.28,1.1,,,,,
siliconflow-cn,bytedance-seed/seed-oss-36b-instruct,,0.21,0.57,,,,,
siliconflow-cn,deepseek-ai/deepseek-ocr,,0.0,0.0,,,,,
siliconflow-cn,deepseek-ai/deepseek-r1,,0.5,2.18,,,,,
siliconflow-cn,deepseek-ai/deepseek-r1-distill-qwen-14b,,0.1,0.1,,,,,
siliconflow-cn,deepseek-ai/deepseek-r1-distill-qwen-32b,,0.18,0.18,,,,,
siliconflow-cn,deepseek-ai/deepseek-v3,,0.25,1.0,,,,,
siliconflow-cn,deepseek-ai/deepseek-v3.1-terminus,,0.27,1.0,,,,,
siliconflow-cn,deepseek-ai/deepseek-v3.2,,0.27,0.42,,,,,
siliconflow-cn,deepseek-ai/deepseek-vl2,,0.15,0.15,,,,,
siliconflow-cn,deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,1.74,3.48,,0.145,,,
siliconflow-cn,glm-4.5-air,zai-org/glm-4.5-air,0.14,0.86,,,,,
siliconflow-cn,glm-4.5v,zai-org/glm-4.5v,0.14,0.86,,,,,
siliconflow-cn,glm-4.6,zai-org/glm-4.6,0.5,1.9,,,,,
siliconflow-cn,glm-4.6v,zai-org/glm-4.6v,0.3,0.9,,,,,
siliconflow-cn,glm-4.7,pro/zai-org/glm-4.7,0.6,2.2,,,,,
siliconflow-cn,glm-5,pro/zai-org/glm-5,1.0,3.2,,,,,
siliconflow-cn,glm-5.1,pro/zai-org/glm-5.1,1.4,4.4,,,0.0,,
siliconflow-cn,inclusionai/ling-flash-2.0,,0.14,0.57,,,,,
siliconflow-cn,inclusionai/ling-mini-2.0,,0.07,0.28,,,,,
siliconflow-cn,inclusionai/ring-flash-2.0,,0.14,0.57,,,,,
siliconflow-cn,kwaipilot/kat-dev,,0.2,0.6,,,,,
siliconflow-cn,minimax-m2.1,pro/minimaxai/minimax-m2.1,0.3,1.2,,,,,
siliconflow-cn,minimax-m2.5,pro/minimaxai/minimax-m2.5,0.3,1.22,,,,,
siliconflow-cn,moonshotai/kimi-k2-instruct-0905,,0.4,2.0,,,,,
siliconflow-cn,moonshotai/kimi-k2-thinking,,0.55,2.5,,,,,
siliconflow-cn,paddlepaddle/paddleocr-vl,,0.0,0.0,,,,,
siliconflow-cn,paddlepaddle/paddleocr-vl-1.5,,0.0,0.0,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-r1,,0.5,2.18,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-v3,,0.25,1.0,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-v3.1-terminus,,0.27,1.0,,,,,
siliconflow-cn,pro/deepseek-ai/deepseek-v3.2,,0.27,0.42,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2-instruct-0905,,0.4,2.0,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2-thinking,,0.55,2.5,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2.5,,0.45,2.25,,,,,
siliconflow-cn,pro/moonshotai/kimi-k2.6,,0.95,4.0,,0.16,,,
siliconflow-cn,qwen/qwen2.5-14b-instruct,,0.1,0.1,,,,,
siliconflow-cn,qwen/qwen2.5-32b-instruct,,0.18,0.18,,,,,
siliconflow-cn,qwen/qwen2.5-72b-instruct,,0.59,0.59,,,,,
siliconflow-cn,qwen/qwen2.5-72b-instruct-128k,,0.59,0.59,,,,,
siliconflow-cn,qwen/qwen2.5-7b-instruct,,0.05,0.05,,,,,
siliconflow-cn,qwen/qwen2.5-coder-32b-instruct,,0.18,0.18,,,,,
siliconflow-cn,qwen/qwen2.5-vl-32b-instruct,,0.27,0.27,,,,,
siliconflow-cn,qwen/qwen2.5-vl-72b-instruct,,0.59,0.59,,,,,
siliconflow-cn,qwen/qwen3-235b-a22b-instruct-2507,,0.09,0.6,,,,,
siliconflow-cn,qwen/qwen3-235b-a22b-thinking-2507,,0.13,0.6,,,,,
siliconflow-cn,qwen/qwen3-30b-a3b-instruct-2507,,0.09,0.3,,,,,
siliconflow-cn,qwen/qwen3-30b-a3b-thinking-2507,,0.09,0.3,,,,,
siliconflow-cn,qwen/qwen3-next-80b-a3b-thinking,,0.14,0.57,,,,,
siliconflow-cn,qwen/qwen3-omni-30b-a3b-captioner,,0.1,0.4,,,,,
siliconflow-cn,qwen/qwen3-omni-30b-a3b-instruct,,0.1,0.4,,,,,
siliconflow-cn,qwen/qwen3-omni-30b-a3b-thinking,,0.1,0.4,,,,,
siliconflow-cn,qwen/qwen3-vl-235b-a22b-instruct,,0.3,1.5,,,,,
siliconflow-cn,qwen/qwen3-vl-30b-a3b-instruct,,0.29,1.0,,,,,
siliconflow-cn,qwen/qwen3-vl-32b-instruct,,0.2,0.6,,,,,
siliconflow-cn,qwen/qwen3-vl-32b-thinking,,0.2,1.5,,,,,
siliconflow-cn,qwen/qwen3-vl-8b-instruct,,0.18,0.68,,,,,
siliconflow-cn,qwen/qwen3-vl-8b-thinking,,0.18,2.0,,,,,
siliconflow-cn,qwen/qwen3.5-4b,,0.0,0.0,,,,,
siliconflow-cn,qwen/qwen3.5-9b,,0.22,1.74,,,,,
siliconflow-cn,qwen/qwq-32b,,0.15,0.58,,,,,
siliconflow-cn,qwen3-14b,qwen/qwen3-14b,0.07,0.28,,,,,
siliconflow-cn,qwen3-32b,qwen/qwen3-32b,0.14,0.57,,,,,
siliconflow-cn,qwen3-8b,qwen/qwen3-8b,0.06,0.06,,,,,
siliconflow-cn,qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.28,,,,,
siliconflow-cn,qwen3-coder-480b-a35b-instruct,qwen/qwen3-coder-480b-a35b-instruct,0.25,1.0,,,,,
siliconflow-cn,qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct,0.14,1.4,,,,,
siliconflow-cn,qwen3-vl-235b-a22b,qwen/qwen3-vl-235b-a22b-thinking,0.45,3.5,,,,,
siliconflow-cn,qwen3-vl-30b-a3b,qwen/qwen3-vl-30b-a3b-thinking,0.29,1.0,,,,,
siliconflow-cn,qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b,0.29,2.32,,,,,
siliconflow-cn,qwen3.5-27b,qwen/qwen3.5-27b,0.26,2.09,,,,,
siliconflow-cn,qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b,0.23,1.86,,,,,
siliconflow-cn,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.29,1.74,,,,,
siliconflow-cn,qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,0.23,1.86,,,,,
siliconflow-cn,stepfun-ai/step-3.5-flash,,0.1,0.3,,,,,
siliconflow-cn,tencent/hunyuan-a13b-instruct,,0.14,0.57,,,,,
siliconflow-cn,tencent/hunyuan-mt-7b,,0.0,0.0,,,,,
siliconflow-cn,thudm/glm-4-32b-0414,,0.27,0.27,,,,,
siliconflow-cn,thudm/glm-4-9b-0414,,0.086,0.086,,,,,
siliconflow-cn,thudm/glm-z1-32b-0414,,0.14,0.57,,,,,
siliconflow-cn,thudm/glm-z1-9b-0414,,0.086,0.086,,,,,
stackit,cortecs/llama-3.3-70b-instruct-fp8-dynamic,,0.49,0.71,,,,,
stackit,gemma-3-27b-it,google/gemma-3-27b-it,0.49,0.71,,,,,
stackit,intfloat/e5-mistral-7b-instruct,,0.02,0.02,,,,,
stackit,neuralmagic/meta-llama-3.1-8b-instruct-fp8,,0.16,0.27,,,,,
stackit,neuralmagic/mistral-nemo-instruct-2407-fp8,,0.49,0.71,,,,,
stackit,openai/gpt-oss-120b,,0.49,0.71,,,,,
stackit,qwen/qwen3-vl-235b-a22b-instruct-fp8,,1.64,1.91,,,,,
stackit,qwen/qwen3-vl-embedding-8b,,0.09,0.09,,,,,
stepfun,step-1-32k,,2.05,9.59,,0.41,,,
stepfun,step-2-16k,,5.21,16.44,,1.04,,,
stepfun,step-3.5-flash,,0.096,0.288,,0.019,,,
stepfun,step-3.5-flash-2603,,0.1,0.3,,0.02,,,
stepfun-ai,step-3.5-flash,,0.096,0.288,,0.019,,,
stepfun-ai,step-3.5-flash-2603,,0.1,0.3,,0.02,,,
submodel,deepseek-ai/deepseek-r1-0528,,0.5,2.15,,,,,
submodel,deepseek-ai/deepseek-v3-0324,,0.2,0.8,,,,,
submodel,deepseek-ai/deepseek-v3.1,,0.2,0.8,,,,,
submodel,glm-4.5-air,zai-org/glm-4.5-air,0.1,0.5,,,,,
submodel,openai/gpt-oss-120b,,0.1,0.5,,,,,
submodel,qwen/qwen3-235b-a22b-instruct-2507,,0.2,0.3,,,,,
submodel,qwen/qwen3-235b-a22b-thinking-2507,,0.2,0.6,,,,,
submodel,qwen/qwen3-coder-480b-a35b-instruct-fp8,,0.2,0.8,,,,,
submodel,zai-org/glm-4.5-fp8,,0.2,0.8,,,,,
synthetic,glm-4.6,hf:zai-org/glm-4.6,0.55,2.19,,,,,
synthetic,glm-4.7,hf:zai-org/glm-4.7,0.55,2.19,,,,,
synthetic,glm-4.7-flash,hf:zai-org/glm-4.7-flash,0.06,0.4,,0.06,,,
synthetic,glm-5,hf:zai-org/glm-5,1.0,3.0,,1.0,,,
synthetic,glm-5.1,hf:zai-org/glm-5.1,1.0,3.0,,1.0,,,
synthetic,hf:deepseek-ai/deepseek-r1,,0.55,2.19,,,,,
synthetic,hf:deepseek-ai/deepseek-r1-0528,,3.0,8.0,,,,,
synthetic,hf:deepseek-ai/deepseek-v3,,1.25,1.25,,,,,
synthetic,hf:deepseek-ai/deepseek-v3-0324,,1.2,1.2,,,,,
synthetic,hf:deepseek-ai/deepseek-v3.1,,0.56,1.68,,,,,
synthetic,hf:deepseek-ai/deepseek-v3.1-terminus,,1.2,1.2,,,,,
synthetic,hf:deepseek-ai/deepseek-v3.2,,0.27,0.4,,0.27,0.0,,
synthetic,hf:meta-llama/llama-3.1-405b-instruct,,3.0,3.0,,,,,
synthetic,hf:meta-llama/llama-3.1-70b-instruct,,0.9,0.9,,,,,
synthetic,hf:meta-llama/llama-3.1-8b-instruct,,0.2,0.2,,,,,
synthetic,hf:meta-llama/llama-3.3-70b-instruct,,0.9,0.9,,,,,
synthetic,hf:meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,0.22,0.88,,,,,
synthetic,hf:meta-llama/llama-4-scout-17b-16e-instruct,,0.15,0.6,,,,,
synthetic,hf:moonshotai/kimi-k2-instruct-0905,,1.2,1.2,,,,,
synthetic,hf:moonshotai/kimi-k2-thinking,,0.55,2.19,,,,,
synthetic,hf:moonshotai/kimi-k2.5,,0.55,2.19,,,,,
synthetic,hf:moonshotai/kimi-k2.6,,0.95,4.0,,0.95,,,
synthetic,hf:nvidia/kimi-k2.5-nvfp4,,0.55,2.19,,,,,
synthetic,hf:nvidia/nvidia-nemotron-3-super-120b-a12b-nvfp4,,0.3,1.0,,0.3,,,
synthetic,hf:openai/gpt-oss-120b,,0.1,0.1,,,,,
synthetic,hf:qwen/qwen2.5-coder-32b-instruct,,0.8,0.8,,,,,
synthetic,hf:qwen/qwen3-235b-a22b-instruct-2507,,0.2,0.6,,,,,
synthetic,hf:qwen/qwen3-235b-a22b-thinking-2507,,0.65,3.0,,,,,
synthetic,minimax-m2,hf:minimaxai/minimax-m2,0.55,2.19,,,,,
synthetic,minimax-m2.1,hf:minimaxai/minimax-m2.1,0.55,2.19,,,,,
synthetic,minimax-m2.5,hf:minimaxai/minimax-m2.5,0.6,3.0,,0.6,,,
synthetic,qwen3-coder-480b-a35b-instruct,hf:qwen/qwen3-coder-480b-a35b-instruct,2.0,2.0,,,,,
synthetic,qwen3.5-397b-a17b,hf:qwen/qwen3.5-397b-a17b,0.6,3.0,,0.6,,,
tencent-coding-plan,glm-5,glm-5,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-2.0-instruct,,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-2.0-thinking,,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-t1,,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,hunyuan-turbos,,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,kimi-k2.5,,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,minimax-m2.5,minimax-m2.5,0.0,0.0,,0.0,0.0,,
tencent-coding-plan,tc-code-latest,,0.0,0.0,,0.0,0.0,,
tencent-tokenhub,hy3-preview,,0.0,0.0,,0.0,0.0,,
togetherai,deepseek-ai/deepseek-r1,,3.0,7.0,,,,,
togetherai,deepseek-ai/deepseek-v3,,1.25,1.25,,,,,
togetherai,deepseek-ai/deepseek-v3-1,,0.6,1.7,,,,,
togetherai,deepseek-v4-pro,deepseek-ai/deepseek-v4-pro,2.1,4.4,,0.2,,,
togetherai,essentialai/rnj-1-instruct,,0.15,0.15,,,,,
togetherai,glm-5.1,zai-org/glm-5.1,1.4,4.4,,,,,
togetherai,google/gemma-4-31b-it,,0.2,0.5,,,,,
togetherai,meta-llama/llama-3.3-70b-instruct-turbo,,0.88,0.88,,,,,
togetherai,minimax-m2.5,minimaxai/minimax-m2.5,0.3,1.2,,0.06,,,
togetherai,minimax-m2.7,minimaxai/minimax-m2.7,0.3,1.2,,0.06,,,
togetherai,moonshotai/kimi-k2.5,,0.5,2.8,,,,,
togetherai,moonshotai/kimi-k2.6,,1.2,4.5,,0.2,,,
togetherai,nvidia/nemotron-3-ultra-550b-a55b,,0.6,3.6,,0.2,,,
togetherai,openai/gpt-oss-120b,,0.15,0.6,,,,,
togetherai,qwen/qwen3-235b-a22b-instruct-2507-tput,,0.2,0.6,,,,,
togetherai,qwen/qwen3-coder-480b-a35b-instruct-fp8,,2.0,2.0,,,,,
togetherai,qwen/qwen3-coder-next-fp8,,0.5,1.2,,,,,
togetherai,qwen/qwen3.7-max,,2.5,7.5,,,,,
togetherai,qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b,0.6,3.6,,,,,
togetherai,qwen3.6-plus,qwen/qwen3.6-plus,0.5,3.0,,,,,
umans-ai-coding-plan,umans-coder,,0.0,0.0,,0.0,0.0,,
umans-ai-coding-plan,umans-flash,,0.0,0.0,,0.0,0.0,,
umans-ai-coding-plan,umans-glm-5.1,,0.0,0.0,,0.0,0.0,,
umans-ai-coding-plan,umans-kimi-k2.6,,0.0,0.0,,0.0,0.0,,
umans-ai-coding-plan,umans-qwen3.6-35b-a3b,,0.0,0.0,,0.0,0.0,,
upstage,solar-mini,,0.15,0.15,,,,,
upstage,solar-pro2,,0.25,0.25,,,,,
upstage,solar-pro3,,0.25,0.25,,,,,
v0,v0-1.0-md,,3.0,15.0,,,,,
v0,v0-1.5-lg,,15.0,75.0,,,,,
v0,v0-1.5-md,,3.0,15.0,,,,,
venice,aion-labs-aion-2-0,,1.0,2.0,,0.25,,,
venice,arcee-trinity-large-thinking,,0.3125,1.125,,0.075,,,
venice,claude-opus-4-8,,6.0,30.0,,0.6,7.5,,
venice,claude-opus-4-8-fast,,12.0,60.0,,1.2,15.0,,
venice,claude-opus-4.5,claude-opus-4-5,6.0,30.0,,0.6,7.5,,
venice,claude-opus-4.6,claude-opus-4-6,6.0,30.0,,0.6,7.5,,
venice,claude-opus-4.6,claude-opus-4-6-fast,36.0,180.0,,3.6,45.0,,
venice,claude-opus-4.7,claude-opus-4-7,6.0,30.0,,0.6,7.5,,
venice,claude-opus-4.7,claude-opus-4-7-fast,36.0,180.0,,3.6,45.0,,
venice,claude-sonnet-4.5,claude-sonnet-4-5,3.75,18.75,,0.375,4.69,,
venice,claude-sonnet-4.6,claude-sonnet-4-6,3.6,18.0,,0.36,4.5,,
venice,deepseek-v3.2,,0.33,0.48,,0.16,,,
venice,deepseek-v4-flash,deepseek-v4-flash,0.17,0.35,,0.028,,,
venice,deepseek-v4-pro,deepseek-v4-pro,1.73,3.796,,0.33,,,
venice,gemini-3-5-flash,,1.55,9.45,,0.155,0.086,,
venice,gemini-3-flash,gemini-3-flash-preview,0.7,3.75,,0.07,,,
venice,gemini-3.1-pro,gemini-3-1-pro-preview,2.5,15.0,,0.5,0.5,,
venice,gemma-3-27b-it,google-gemma-3-27b-it,0.12,0.2,,,,,
venice,gemma-4-uncensored,,0.1625,0.5,,,,,
venice,glm-4.6,zai-org-glm-4.6,0.85,2.75,,0.3,,,
venice,glm-4.7,zai-org-glm-4.7,0.55,2.65,,0.11,,,
venice,glm-4.7-flash,zai-org-glm-4.7-flash,0.125,0.5,,,,,
venice,glm-5,zai-org-glm-5,1.0,3.2,,0.2,,,
venice,glm-5.1,zai-org-glm-5-1,1.75,5.5,,0.325,,,
venice,google-gemma-4-26b-a4b-it,,0.1625,0.5,,,,,
venice,google-gemma-4-31b-it,,0.155,0.44,,0.12,,,
venice,gpt-4o,openai-gpt-4o-2024-11-20,3.125,12.5,,,,,
venice,gpt-4o-mini,openai-gpt-4o-mini-2024-07-18,0.1875,0.75,,0.09375,,,
venice,grok-4-20,,1.42,2.83,,0.23,,,
venice,grok-4-20-multi-agent,,1.42,2.83,,0.23,,,
venice,grok-4-3,,1.42,2.83,,0.23,,,
venice,grok-build-0-1,,1.0,2.0,,0.2,,,
venice,hermes-3-llama-3.1-405b,,1.1,3.0,,,,,
venice,kimi-k2-5,,0.56,3.5,,0.22,,,
venice,kimi-k2-6,,0.85,4.655,,0.22,,,
venice,llama-3.2-3b,,0.15,0.6,,,,,
venice,llama-3.3-70b,,0.7,2.8,,,,,
venice,mercury-2,,0.3125,0.9375,,0.03125,,,
venice,minimax-m25,,0.34,1.19,,0.04,,,
venice,minimax-m27,,0.375,1.5,,0.075,,,
venice,minimax-m3,,0.3,1.2,,0.06,,,
venice,mistral-small-2603,,0.1875,0.75,,,,,
venice,mistral-small-3-2-24b-instruct,,0.09375,0.25,,,,,
venice,nvidia-nemotron-3-nano-30b-a3b,,0.075,0.3,,,,,
venice,nvidia-nemotron-cascade-2-30b-a3b,,0.14,0.8,,,,,
venice,olafangensan-glm-4.7-flash-heretic,,0.14,0.8,,,,,
venice,openai-gpt-52,,2.19,17.5,,0.219,,,
venice,openai-gpt-52-codex,,2.19,17.5,,0.219,,,
venice,openai-gpt-53-codex,,2.19,17.5,,0.219,,,
venice,openai-gpt-54,,3.13,18.8,,0.313,,,
venice,openai-gpt-54-mini,,0.9375,5.625,,0.09375,,,
venice,openai-gpt-54-pro,,37.5,225.0,,,,,
venice,openai-gpt-55,,6.25,37.5,,0.625,,,
venice,openai-gpt-55-pro,,37.5,225.0,,,,,
venice,openai-gpt-oss-120b,,0.07,0.3,,,,,
venice,qwen-3-6-plus,,0.625,3.75,,0.0625,0.78,,
